FID,Dismounted,Dismount_1,Dismount_2,Dismount_3,Dismount_4,Mod_1,Mod_2,Dismount_7,Dismount_8,Dismount_9,Dismo_10,Dismo_11,Dismo_12
9108,9109,27,5,2,110202,14,5,2,4,C,C,0,12
9109,9110,27,1,0,110203,14,26,1,1,B,C,4,25
9110,9111,27,0,2,110204,44,1,1,4,A,D,4,23
9111,9112,27,6,2,110205,35,12,0,4,B,D,2,21
9112,9113,27,2,2,110206,24,25,2,5,F,A,1,11
9113,9114,27,3,2,110207,51,7,2,1,D,B,0,12
9114,9115,27,4,1,110208,14,22,1,6,A,D,7,14
9115,9116,27,1,0,110209,55,23,2,6,A,C,2,23
9116,9117,27,6,2,110210,13,19,0,6,A,B,5,14
9117,9118,27,5,2,110301,18,24,0,5,E,D,2,12
9118,9119,27,2,0,110302,7,2,1,4,C,C,1,18
9119,9120,27,3,2,110303,50,11,0,5,F,D,7,17
9120,9121,27,1,1,110304,55,26,0,2,B,C,4,13
9121,9122,27,2,0,110305,2,29,2,6,D,C,4,17
9122,9123,27,3,0,110306,18,1,0,6,E,D,2,11
9123,9124,27,4,2,110307,23,8,0,3,C,B,0,21
9124,9125,27,0,0,110308,47,20,0,6,A,D,6,12
9125,9126,27,6,2,110309,15,12,1,6,D,C,6,23
9126,9127,27,0,0,110310,48,2,0,3,C,A,2,14
9127,9128,27,6,1,110311,53,19,1,3,E,B,6,13
9128,9129,27,2,1,110312,30,7,1,2,C,B,0,16
9129,9130,27,2,2,110313,14,4,2,1,C,B,0,17
9130,9131,27,4,2,110314,14,22,0,2,A,C,2,12
9131,9132,27,2,1,110315,3,20,2,6,D,A,2,16
9132,9133,27,4,1,110316,41,26,1,5,D,D,6,22
9133,9134,27,2,1,110401,16,21,2,6,F,A,4,23
9134,9135,27,0,2,110402,32,14,1,5,A,B,4,16
9135,9136,27,4,2,110403,14,24,0,3,D,D,2,12
9136,9137,27,2,1,120000,22,9,1,1,B,D,0,16
9137,9138,27,3,2,120100,7,14,2,3,D,C,2,24
9138,9139,27,0,2,120101,19,27,1,4,C,C,4,26
9139,9140,27,4,1,000000,45,28,2,1,F,D,6,16
9140,9141,27,4,0,110101,4,21,1,6,E,D,4,16
9141,9142,27,2,2,110102,39,16,2,5,A,A,2,25
9142,9143,27,6,0,110103,44,0,1,1,B,C,5,23
9143,9144,27,2,0,110104,46,22,0,3,E,B,3,12
9144,9145,27,2,2,110201,53,29,2,5,D,A,2,14
9145,9146,27,6,1,110202,30,25,1,3,F,D,6,11
9146,9147,27,4,2,110203,10,20,0,4,D,A,0,12
9147,9148,27,3,1,110204,54,14,2,2,A,B,5,16
9148,9149,27,0,2,110205,30,5,2,5,C,D,4,25
9149,9150,27,2,0,110206,14,29,2,6,A,B,4,12
9150,9151,27,0,0,110207,31,0,2,1,A,C,2,16
9151,9152,27,4,0,110208,17,11,2,1,F,A,3,17
9152,9153,27,4,1,110209,43,18,2,2,A,B,6,11
9153,9154,27,2,0,110210,55,12,2,1,E,C,5,13
9154,9155,27,3,2,110301,40,6,2,2,A,A,4,14
9155,9156,27,5,2,110302,3,18,1,2,E,C,1,22
9156,9157,27,0,0,110303,28,17,2,2,B,A,1,16
9157,9158,27,0,2,110304,11,4,2,6,D,D,5,16
9158,9159,27,4,0,110305,6,29,2,5,F,C,5,14
9159,9160,27,6,0,110306,46,26,1,4,D,C,3,26
9160,9161,27,4,1,110307,23,23,1,4,E,A,4,17
9161,9162,27,2,2,110308,15,10,2,1,C,A,5,24
9162,9163,27,4,2,110309,28,19,2,5,A,A,2,17
9163,9164,27,1,1,110310,18,19,0,4,A,C,5,25
9164,9165,27,2,2,110311,34,2,1,6,B,B,7,13
9165,9166,27,4,1,110312,41,28,0,4,F,C,6,17
9166,9167,27,4,1,110313,46,1,2,4,C,B,1,24
9167,9168,27,2,0,110314,49,25,2,3,D,A,4,12
9168,9169,27,1,0,110315,8,16,1,5,A,B,1,11
9169,9170,27,3,0,110316,42,29,0,6,D,B,1,22
9170,9171,27,3,1,110401,45,5,1,6,C,B,0,11
9171,9172,27,1,2,110402,40,9,0,2,B,D,4,21
9172,9173,27,6,0,110403,10,9,0,6,F,C,4,15
9173,9174,27,5,1,120000,2,19,0,5,C,B,3,14
9174,9175,27,4,0,120100,36,11,0,1,F,A,3,21
9175,9176,27,3,0,120101,40,4,0,5,D,B,4,25
9176,9177,27,4,1,000000,1,12,2,5,A,D,2,24
9177,9178,27,3,2,110101,25,12,0,4,D,A,5,12
9178,9179,27,1,0,110102,42,18,0,1,B,C,6,12
9179,9180,27,3,2,110103,10,5,1,2,D,C,5,11
9180,9181,27,5,0,110104,42,1,2,5,A,C,3,16
9181,9182,27,5,2,110201,11,6,2,6,F,B,0,18
9182,9183,27,2,0,110202,11,11,0,3,D,A,4,12
9183,9184,27,0,2,110203,48,18,2,6,D,D,6,11
9184,9185,27,6,0,110204,13,12,2,1,A,A,1,16
9185,9186,27,4,2,110205,35,1,0,5,B,A,7,23
9186,9187,27,2,2,110206,39,4,2,5,F,A,5,11
9187,9188,27,6,1,110207,46,19,0,1,B,A,5,21
9188,9189,27,4,1,110208,2,1,1,4,E,C,2,14
9189,9190,27,6,2,110209,12,3,1,1,A,A,6,13
9190,9191,27,1,0,110210,16,19,1,6,C,A,3,24
9191,9192,27,3,2,110301,3,26,1,3,C,D,0,14
9192,9193,27,6,1,110302,51,23,1,1,B,B,5,25
9193,9194,27,6,1,110303,21,2,0,3,E,A,1,26
9194,9195,27,3,0,110304,29,9,2,6,E,B,6,13
9195,9196,27,4,1,110305,18,10,1,3,C,A,2,13
9196,9197,27,1,1,110306,47,8,0,1,F,D,6,18
9197,9198,27,3,0,110307,15,3,1,6,E,D,7,16
9198,9199,27,3,0,110308,46,29,0,6,D,C,6,11
9199,9200,27,3,2,110309,53,22,1,4,A,A,0,16
9200,9201,27,2,1,110310,38,26,0,1,D,B,3,25
9201,9202,27,3,1,110311,24,10,0,1,F,B,2,15
9202,9203,27,4,0,110312,5,16,2,3,D,B,1,11
9203,9204,27,5,0,110313,32,13,0,1,D,A,1,25
9204,9205,27,1,2,110314,15,2,1,3,F,D,4,26
9205,9206,27,5,0,110315,15,16,0,5,B,B,5,22
9206,9207,27,3,0,110316,4,25,1,2,C,B,5,22
9207,9208,27,0,2,110401,53,27,1,4,E,A,3,11
9208,9209,27,3,2,110402,21,17,1,5,C,C,5,18
9209,9210,27,2,2,110403,48,14,1,2,C,C,7,12
9210,9211,27,6,0,120000,45,2,2,6,A,D,3,25
9211,9212,27,3,2,120100,35,4,1,6,E,C,5,26
9212,9213,27,2,1,120101,52,2,0,3,E,C,6,11
9213,9214,27,3,1,000000,55,6,0,5,F,C,6,18
9214,9215,27,6,1,110101,16,23,0,6,F,A,1,17
9215,9216,27,2,2,110102,23,10,1,6,D,C,6,24
9216,9217,27,6,0,110103,38,12,1,6,A,C,6,23
9217,9218,27,5,1,110104,54,1,0,5,E,A,5,11
9218,9219,27,3,1,110201,41,10,1,4,E,A,3,15
9219,9220,27,2,1,110202,21,17,2,5,D,D,5,17
9220,9221,27,2,2,110203,29,27,1,1,D,B,7,12
9221,9222,27,3,0,110204,43,12,0,6,A,C,4,22
9222,9223,27,1,0,110205,8,13,2,5,A,C,1,11
9223,9224,27,0,2,110206,22,0,1,6,D,C,4,22
9224,9225,27,5,1,110207,39,17,2,1,B,D,3,21
9225,9226,27,1,0,110208,35,14,1,5,F,A,6,11
9226,9227,27,0,0,110209,25,11,2,4,F,C,1,18
9227,9228,27,4,1,110210,18,20,1,4,E,D,1,16
9228,9229,27,6,1,110301,20,10,1,2,B,A,0,23
9229,9230,27,2,2,110302,6,0,0,1,C,C,7,18
9230,9231,27,0,2,110303,23,8,1,5,C,A,0,11
9231,9232,27,1,1,110304,16,1,0,6,F,B,1,16
9232,9233,27,4,0,110305,16,10,1,2,C,B,4,18
9233,9234,27,5,0,110306,34,11,1,1,D,C,7,14
9234,9235,27,0,2,110307,8,9,1,6,C,D,2,16
9235,9236,27,1,0,110308,47,0,2,2,F,D,0,13
9236,9237,27,1,2,110309,50,22,1,6,F,A,2,16
9237,9238,27,6,0,110310,47,11,2,3,A,C,1,12
9238,9239,27,1,1,110311,37,5,2,3,D,B,6,26
9239,9240,27,5,2,110312,8,25,2,3,C,D,7,17
9240,9241,27,4,0,110313,36,4,0,6,E,D,6,18
9241,9242,27,2,2,110314,32,4,0,2,A,B,6,11
9242,9243,27,3,1,110315,7,8,2,2,F,B,4,17
9243,9244,27,6,0,110316,30,24,0,3,B,D,0,25
9244,9245,27,3,0,110401,24,14,1,3,B,D,1,13
9245,9246,27,1,0,110402,39,15,0,5,C,C,2,23
9246,9247,27,2,2,110403,25,10,2,3,A,B,1,23
9247,9248,27,5,1,120000,41,8,1,1,E,A,0,13
9248,9249,27,3,1,120100,3,2,1,4,A,C,0,18
9249,9250,27,6,1,120101,3,5,1,6,C,C,2,23
9250,9251,27,3,0,000000,7,9,2,2,A,A,7,22
9251,9252,27,3,1,110101,35,21,1,4,F,D,2,21
9252,9253,27,6,1,110102,34,21,1,2,D,B,0,25
9253,9254,27,1,2,110103,40,4,1,6,C,D,3,12
9254,9255,27,6,1,110104,54,17,2,5,B,C,0,12
9255,9256,27,4,1,110201,2,2,0,3,C,D,0,26
9256,9257,27,1,2,110202,25,24,0,4,B,C,2,13
9257,9258,27,5,2,110203,18,27,1,3,C,D,0,18
9258,9259,27,3,0,110204,53,23,0,1,C,C,3,25
9259,9260,27,1,0,110205,1,20,2,3,F,B,1,15
9260,9261,27,6,2,110206,44,19,1,2,A,B,5,11
9261,9262,27,3,1,110207,36,13,0,3,D,B,2,25
9262,9263,27,1,1,110208,5,22,1,4,A,B,2,23
9263,9264,27,5,0,110209,8,26,0,2,C,C,1,22
9264,9265,27,1,2,110210,48,5,0,6,E,B,2,24
9265,9266,27,1,2,110301,15,13,1,4,D,A,1,22
9266,9267,27,4,2,110302,28,16,0,2,D,D,3,18
9267,9268,27,2,0,110303,12,13,0,6,D,A,2,13
9268,9269,27,1,1,110304,11,26,2,2,C,A,3,17
9269,9270,27,1,1,110305,47,3,1,3,E,C,3,11
9270,9271,27,6,1,110306,27,9,0,4,B,C,7,11
9271,9272,27,0,0,110307,8,19,2,4,F,C,4,25
9272,9273,27,0,2,110308,50,11,2,1,F,D,7,18
9273,9274,27,0,0,110309,2,25,1,5,E,A,3,22
9274,9275,27,0,1,110310,3,13,1,4,B,D,5,17
9275,9276,27,1,1,110311,6,9,1,2,F,C,7,12
9276,9277,27,4,1,110312,21,0,1,3,D,C,4,21
9277,9278,27,6,1,110313,21,9,0,6,F,B,4,14
9278,9279,27,6,0,110314,10,25,2,6,B,D,7,16
9279,9280,27,1,2,110315,6,6,0,2,D,B,7,21
9280,9281,27,6,2,110316,19,10,0,1,F,C,5,14
9281,9282,27,4,1,110401,32,8,2,5,A,A,0,26
9282,9283,27,5,1,110402,33,9,1,6,C,A,1,18
9283,9284,27,2,1,110403,7,19,0,3,A,A,3,14
9284,9285,27,5,0,120000,28,10,2,4,D,C,6,22
9285,9286,27,1,1,120100,53,4,1,5,D,D,7,15
9286,9287,27,0,0,120101,6,24,2,2,C,B,7,15
9287,9288,27,4,1,000000,6,13,0,6,E,C,2,12
9288,9289,27,6,1,110101,22,1,0,1,F,B,3,18
9289,9290,27,1,0,110102,19,5,1,3,C,B,6,12
9290,9291,27,0,0,110103,13,17,1,2,B,C,6,13
9291,9292,27,1,1,110104,17,18,1,4,A,D,1,18
9292,9293,27,4,1,110201,11,15,2,3,B,B,6,25
9293,9294,27,3,2,110202,35,14,2,6,C,A,5,12
9294,9295,27,5,0,110203,37,26,1,5,A,C,4,18
9295,9296,27,5,2,110204,40,23,1,4,B,C,7,24
9296,9297,27,2,1,110205,6,11,2,2,F,D,1,14
9297,9298,27,0,2,110206,36,5,1,3,E,D,5,17
9298,9299,27,0,2,110207,45,18,0,1,B,A,1,22
9299,9300,27,4,1,110208,42,15,2,1,C,D,7,18
9300,9301,27,1,2,110209,40,25,0,6,C,B,6,23
9301,9302,27,4,2,110210,17,23,2,1,A,D,5,23
9302,9303,27,0,2,110301,22,20,1,6,F,B,2,12
9303,9304,27,5,1,110302,0,19,0,2,E,D,0,13
9304,9305,27,3,0,110303,31,29,2,2,F,B,0,13
9305,9306,27,6,2,110304,15,22,0,4,A,D,3,26
9306,9307,27,6,1,110305,13,23,2,4,D,B,4,11
9307,9308,27,2,1,110306,14,25,0,4,F,B,5,21
9308,9309,27,1,2,110307,1,20,1,6,C,D,5,12
9309,9310,27,5,0,110308,7,15,2,1,D,B,0,26
9310,9311,27,4,0,110309,30,22,0,4,E,D,1,24
9311,9312,27,2,1,110310,39,25,1,5,F,D,3,18
9312,9313,27,6,1,110311,50,5,2,6,A,B,5,16
9313,9314,27,6,0,110312,2,9,1,4,A,A,5,15
9314,9315,27,5,1,110313,16,26,1,2,B,C,0,25
9315,9316,27,3,0,110314,9,19,1,3,D,D,0,11
9316,9317,27,5,0,110315,54,15,2,1,C,B,1,21
9317,9318,27,5,2,110316,55,22,0,6,C,C,0,12
9318,9319,27,2,2,110401,12,18,1,6,F,C,5,15
9319,9320,27,3,2,110402,32,22,0,5,A,C,5,23
9320,9321,27,1,1,110403,27,0,1,6,B,D,6,11
9321,9322,27,5,0,120000,11,0,0,2,A,D,3,18
9322,9323,27,1,0,120100,12,7,2,6,B,B,6,16
9323,9324,27,3,0,120101,40,24,0,5,E,A,6,16
9324,9325,27,4,2,000000,40,23,2,1,D,B,3,15
9325,9326,27,2,2,110101,53,9,2,5,E,C,6,23
9326,9327,27,0,0,110102,6,4,0,2,F,A,7,17
9327,9328,27,1,1,110103,19,15,2,5,E,C,4,22
9328,9329,27,6,1,110104,33,26,0,3,F,A,0,22
9329,9330,27,6,0,110201,53,17,1,4,A,D,3,17
9330,9331,27,4,1,110202,19,17,1,4,E,D,6,25
9331,9332,27,6,1,110203,24,25,1,2,F,D,7,14
9332,9333,27,2,0,110204,19,29,0,2,F,C,1,18
9333,9334,27,4,0,110205,36,18,0,3,D,C,1,11
9334,9335,27,4,0,110206,17,20,0,2,B,D,7,12
9335,9336,27,4,2,110207,55,7,1,1,E,B,5,25
9336,9337,27,3,0,110208,35,15,2,5,D,B,7,26
9337,9338,27,1,2,110209,55,9,0,6,F,D,1,21
9338,9339,27,1,1,110210,28,8,0,2,F,D,0,21
9339,9340,27,4,2,110301,21,21,1,4,C,B,3,21
9340,9341,27,6,0,110302,32,8,2,2,B,B,3,24
9341,9342,27,5,0,110303,55,6,0,4,D,C,5,24
9342,9343,27,0,1,110304,55,10,1,3,F,D,5,23
9343,9344,27,0,1,110305,24,14,2,1,D,D,4,23
9344,9345,27,3,1,110306,42,29,1,4,F,B,1,24
9345,9346,27,6,0,110307,53,3,1,3,B,C,2,23
9346,9347,27,3,0,110308,19,6,1,1,F,B,2,11
9347,9348,27,3,1,110309,48,14,0,5,F,D,3,12
9348,9349,27,6,1,110310,15,22,0,4,F,D,7,15
9349,9350,27,3,2,110311,28,2,1,2,C,C,3,22
9350,9351,27,6,0,110312,20,24,2,6,E,C,0,24
9351,9352,27,2,2,110313,45,0,0,4,B,C,5,18
9352,9353,27,4,1,110314,17,16,0,4,C,C,1,18
9353,9354,27,1,0,110315,52,2,2,6,C,B,7,21
9354,9355,27,6,0,110316,12,9,1,3,E,D,0,12
9355,9356,27,2,0,110401,53,16,2,6,F,C,1,12
9356,9357,27,5,1,110402,54,4,0,5,F,B,2,16
9357,9358,27,2,2,110403,10,15,1,2,C,C,6,24
9358,9359,27,4,0,120000,47,5,0,2,E,D,4,11
9359,9360,27,4,0,120100,34,13,2,1,C,D,0,25
9360,9361,27,6,0,120101,7,15,1,3,E,C,6,15
9361,9362,27,1,2,000000,25,6,1,1,A,A,5,26
9362,9363,27,5,0,110101,36,20,2,2,C,B,1,12
9363,9364,27,1,0,110102,53,10,2,5,C,C,2,11
9364,9365,27,3,0,110103,41,2,0,2,D,A,0,23
9365,9366,27,4,0,110104,24,8,0,2,F,B,4,16
9366,9367,27,6,1,110201,6,3,2,6,D,A,3,12
9367,9368,27,0,2,110202,24,2,0,6,A,C,5,25
9368,9369,27,2,2,110203,52,7,0,6,D,C,1,18
9369,9370,27,2,1,110204,32,24,2,1,F,D,0,26
9370,9371,27,3,2,110205,18,13,1,6,F,D,0,16
9371,9372,27,0,2,110206,27,20,0,4,A,C,0,18
9372,9373,27,1,2,110207,17,4,0,3,E,B,4,11
9373,9374,27,0,0,110208,37,27,0,2,C,D,5,26
9374,9375,27,0,2,110209,28,21,2,1,A,B,2,24
9375,9376,27,2,0,110210,12,6,0,4,A,C,0,22
9376,9377,27,6,0,110301,36,29,0,2,A,D,1,11
9377,9378,27,3,0,110302,8,4,2,3,F,A,1,26
9378,9379,27,0,2,110303,51,2,1,4,B,C,3,11
9379,9380,27,2,1,110304,41,18,0,1,C,A,6,12
9380,9381,27,6,0,110305,55,24,2,6,D,B,4,11
9381,9382,27,3,1,110306,42,10,1,1,C,D,5,13
9382,9383,27,3,2,110307,4,10,0,5,D,D,3,25
9383,9384,27,4,1,110308,19,1,2,4,E,C,7,12
9384,9385,27,6,0,110309,19,22,1,6,C,A,7,15
9385,9386,27,6,2,110310,36,21,0,4,F,A,7,15
9386,9387,27,6,0,110311,34,28,0,1,D,C,0,11
9387,9388,27,3,0,110312,41,10,2,1,A,D,6,13
9388,9389,27,5,0,110313,4,3,0,3,A,A,2,13
9389,9390,27,3,0,110314,28,24,1,3,A,B,0,24
9390,9391,27,5,2,110315,39,0,1,1,A,B,6,14
9391,9392,27,0,0,110316,51,9,0,1,D,C,3,22
9392,9393,27,6,0,110401,23,29,1,4,B,C,6,23
9393,9394,27,4,0,110402,9,29,1,6,D,D,2,24
9394,9395,27,3,2,110403,43,8,1,6,D,D,7,18
9395,9396,27,4,2,120000,55,11,2,2,D,B,2,22
9396,9397,27,5,0,120100,14,17,1,3,C,D,5,26
9397,9398,27,3,2,120101,1,29,2,6,E,D,0,11
9398,9399,27,3,2,000000,35,23,1,5,C,B,4,24
9399,9400,27,2,0,110101,49,25,1,2,D,B,3,14
9400,9401,27,5,1,110102,55,17,1,4,A,C,3,21
9401,9402,27,2,2,110103,40,12,2,6,B,C,1,18
9402,9403,27,5,1,110104,6,18,1,4,A,B,6,22
9403,9404,27,6,1,110201,52,20,0,4,A,C,0,11
9404,9405,27,4,2,110202,48,20,0,5,A,A,4,23
9405,9406,27,4,1,110203,25,20,2,3,E,B,0,26
9406,9407,27,0,0,110204,15,22,2,2,A,B,1,11
9407,9408,27,1,1,110205,33,3,2,4,E,D,2,17
9408,9409,27,1,0,110206,53,22,1,5,B,C,7,12
9409,9410,27,1,0,110207,31,19,1,3,A,A,6,15
9410,9411,27,4,0,110208,20,8,2,5,A,D,0,25
9411,9412,27,3,1,110209,38,28,1,5,A,B,3,21
9412,9413,27,5,0,110210,46,4,2,3,F,A,5,13
9413,9414,27,5,0,110301,47,6,2,3,F,B,5,12
9414,9415,27,3,1,110302,43,29,0,1,A,C,7,17
9415,9416,27,1,1,110303,10,6,1,4,F,C,4,15
9416,9417,27,3,1,110304,37,14,2,3,D,C,6,24
9417,9418,27,0,0,110305,12,8,1,4,C,A,6,16
9418,9419,27,5,2,110306,23,19,0,4,A,D,6,21
9419,9420,27,0,0,110307,31,21,0,4,C,A,0,23
9420,9421,27,2,1,110308,29,18,1,1,D,D,7,24
9421,9422,27,4,1,110309,32,16,0,4,D,D,2,17
9422,9423,27,3,2,110310,24,26,0,6,F,A,5,18
9423,9424,27,2,0,110311,12,23,2,6,B,B,7,25
9424,9425,27,6,2,110312,29,8,2,4,B,C,3,18
9425,9426,27,3,0,110313,54,29,0,3,D,C,4,25
9426,9427,27,1,2,110314,27,24,0,6,C,D,4,12
9427,9428,27,5,1,110315,51,8,2,6,A,C,0,13
9428,9429,27,2,0,110316,22,5,2,1,D,A,4,17
9429,9430,27,6,0,110401,20,5,1,1,E,A,7,25
9430,9431,27,1,2,110402,34,8,2,4,E,C,4,14
9431,9432,27,4,1,110403,53,22,0,4,E,C,0,23
9432,9433,27,0,2,120000,9,27,0,3,C,B,2,18
9433,9434,27,0,2,120100,41,16,2,3,B,D,1,24
9434,9435,27,1,1,120101,25,22,0,2,F,C,4,22
9435,9436,27,4,0,000000,21,12,1,1,A,A,0,26
9436,9437,27,6,0,110101,29,10,2,3,A,D,4,22
9437,9438,27,5,2,110102,24,28,0,4,A,B,5,22
9438,9439,27,3,1,110103,15,15,2,5,A,A,0,14
9439,9440,27,3,2,110104,46,25,2,5,C,D,1,17
9440,9441,27,2,0,110201,1,23,0,4,E,D,0,15
9441,9442,27,5,2,110202,40,17,2,6,F,D,7,26
9442,9443,27,3,0,110203,15,13,2,4,C,C,6,21
9443,9444,27,0,1,110204,36,6,0,1,A,C,4,16
9444,9445,27,4,2,110205,31,18,2,4,A,D,6,18
9445,9446,27,2,2,110206,48,5,0,3,A,C,2,16
9446,9447,27,5,2,110207,21,2,1,6,B,D,7,24
9447,9448,27,3,1,110208,2,6,2,4,F,D,5,22
9448,9449,27,5,1,110209,52,9,0,1,F,D,4,22
9449,9450,27,2,0,110210,15,1,2,2,A,B,3,14
9450,9451,27,1,2,110301,33,4,0,2,A,B,7,15
9451,9452,27,0,0,110302,12,13,1,2,A,A,5,16
9452,9453,27,1,2,110303,7,9,2,3,E,C,0,13
9453,9454,27,5,1,110304,43,2,1,1,D,D,1,18
9454,9455,27,0,0,110305,1,16,0,1,F,A,4,14
9455,9456,27,2,1,110306,35,27,2,1,F,A,5,25
9456,9457,27,1,0,110307,17,6,2,1,A,B,6,25
9457,9458,27,1,2,110308,8,15,1,5,D,A,3,11
9458,9459,27,5,1,110309,50,19,1,4,D,A,2,23
9459,9460,27,5,0,110310,37,20,1,3,F,D,3,26
9460,9461,27,1,2,110311,4,14,0,4,A,B,6,21
9461,9462,27,1,0,110312,42,1,0,3,A,A,0,23
9462,9463,27,4,0,110313,5,9,1,5,B,B,0,26
9463,9464,27,5,0,110314,21,19,1,3,A,C,7,15
9464,9465,27,0,0,110315,45,19,2,4,D,C,2,25
9465,9466,27,2,2,110316,37,3,1,1,F,A,7,25
9466,9467,27,1,2,110401,23,7,2,2,A,A,3,18
9467,9468,27,4,1,110402,12,22,0,6,B,B,5,25
9468,9469,27,5,0,110403,28,1,1,2,D,B,5,22
9469,9470,27,5,0,120000,45,0,1,3,C,C,0,12
9470,9471,27,6,2,120100,36,22,2,5,B,C,2,15
9471,9472,27,2,1,120101,32,28,1,2,D,C,3,25
9472,9473,27,6,2,000000,1,21,0,3,A,B,7,18
9473,9474,27,0,0,110101,44,2,1,4,A,D,7,13
9474,9475,27,4,1,110102,15,5,0,3,F,D,0,12
9475,9476,27,4,2,110103,15,13,0,6,A,A,5,15
9476,9477,27,1,1,110104,34,4,0,4,D,A,7,24
9477,9478,27,1,0,110201,38,17,2,3,C,C,5,23
9478,9479,27,4,0,110202,43,0,2,3,A,C,0,13
9479,9480,27,3,1,110203,51,19,2,5,B,B,1,21
9480,9481,27,0,0,110204,1,14,2,3,D,B,6,12
9481,9482,27,3,0,110205,7,16,0,4,C,D,1,26
9482,9483,27,1,2,110206,6,25,0,3,A,B,5,12
9483,9484,27,2,1,110207,50,16,1,5,B,A,7,18
9484,9485,27,2,1,110208,9,14,1,4,A,A,7,11
9485,9486,27,5,0,110209,33,21,2,3,A,D,5,18
9486,9487,27,4,0,110210,32,2,2,5,A,A,4,26
9487,9488,27,5,1,110301,31,4,2,5,B,B,7,22
9488,9489,27,6,2,110302,4,29,1,4,C,A,4,11
9489,9490,27,1,0,110303,17,19,1,5,D,D,4,21
9490,9491,27,4,2,110304,13,3,0,4,A,D,0,21
9491,9492,27,6,1,110305,23,11,2,1,D,C,6,14
9492,9493,27,0,1,110306,26,4,1,2,C,A,1,15
9493,9494,27,2,1,110307,11,12,2,4,E,A,7,25
9494,9495,27,5,0,110308,11,2,0,4,D,B,1,22
9495,9496,27,5,1,110309,44,5,2,5,C,D,1,13
9496,9497,27,3,1,110310,8,22,1,1,B,C,5,12
9497,9498,27,4,1,110311,28,24,0,2,E,C,4,22
9498,9499,27,4,1,110312,12,26,2,5,F,C,1,21
9499,9500,27,1,1,110313,42,24,0,6,F,C,1,17
9500,9501,27,1,2,110314,1,21,2,3,F,B,3,26
9501,9502,27,6,2,110315,9,4,0,4,C,D,7,16
9502,9503,27,2,2,110316,40,5,1,5,D,A,7,25
9503,9504,27,3,0,110401,50,3,1,1,F,C,5,26
9504,9505,27,1,0,110402,1,10,2,5,E,B,2,15
9505,9506,27,3,1,110403,24,10,2,6,C,C,0,18
9506,9507,27,6,1,120000,42,21,1,4,A,A,7,26
9507,9508,27,1,2,120100,49,11,0,4,B,C,5,15
9508,9509,27,0,2,120101,51,2,0,1,E,A,1,17
9509,9510,27,1,1,000000,34,16,0,2,D,C,6,22
9510,9511,27,1,1,110101,2,24,2,6,B,D,4,24
9511,9512,27,2,2,110102,17,8,2,4,F,B,4,23
9512,9513,27,0,2,110103,21,24,2,3,D,C,2,21
9513,9514,27,0,2,110104,33,1,0,6,C,C,2,15
9514,9515,27,6,0,110201,52,2,1,1,D,C,2,26
9515,9516,27,3,2,110202,4,17,1,1,C,C,3,21
9516,9517,27,3,0,110203,28,4,1,4,D,A,4,26
9517,9518,27,3,2,110204,52,19,1,2,B,C,1,25
9518,9519,27,5,0,110205,36,28,1,2,C,B,7,11
9519,9520,27,0,1,110206,50,24,1,3,B,C,3,16
9520,9521,27,3,1,110207,26,27,1,3,F,B,1,13
9521,9522,27,3,0,110208,49,23,1,4,E,B,5,15
9522,9523,27,4,1,110209,33,15,1,4,A,A,6,16
9523,9524,27,2,2,110210,13,10,0,3,B,D,3,12
9524,9525,27,3,1,110301,35,10,2,2,B,D,5,26
9525,9526,27,0,1,110302,55,15,1,4,E,B,1,25
9526,9527,27,3,1,110303,10,4,0,4,A,D,7,25
9527,9528,27,6,1,110304,19,21,0,3,A,D,7,25
9528,9529,27,4,2,110305,3,23,0,3,A,C,4,24
9529,9530,27,6,2,110306,50,27,0,3,F,C,4,16
9530,9531,27,2,2,110307,17,14,1,2,F,A,0,24
9531,9532,27,4,1,110308,20,16,1,6,A,D,0,24
9532,9533,27,2,1,110309,29,13,2,3,C,A,1,25
9533,9534,27,5,1,110310,13,10,2,4,F,B,2,12
9534,9535,27,1,1,110311,54,28,1,4,E,B,4,18
9535,9536,27,5,0,110312,32,14,1,2,E,A,5,25
9536,9537,27,3,1,110313,52,22,1,3,B,B,0,16
9537,9538,27,3,1,110314,35,11,0,3,B,A,5,17
9538,9539,27,1,0,110315,23,8,1,4,F,B,0,14
9539,9540,27,1,1,110316,46,14,0,2,B,A,3,21
9540,9541,27,5,0,110401,3,29,0,1,D,D,5,14
9541,9542,27,2,0,110402,33,0,2,1,E,B,6,14
9542,9543,27,5,0,110403,8,12,0,2,E,B,4,13
9543,9544,27,5,0,120000,15,20,0,4,C,B,6,16
9544,9545,27,6,1,120100,0,23,1,4,A,A,5,26
9545,9546,27,2,0,120101,14,10,2,5,F,D,5,22
9546,9547,27,5,1,000000,12,4,0,5,A,C,6,12
9547,9548,27,0,0,110101,5,20,2,4,D,B,5,23
9548,9549,27,3,2,110102,48,7,2,5,E,A,3,18
9549,9550,27,3,2,110103,54,28,0,6,E,B,5,23
9550,9551,27,2,0,110104,27,8,1,2,A,D,5,16
9551,9552,27,4,2,110201,24,12,2,5,C,D,6,21
9552,9553,27,2,2,110202,46,22,0,5,A,C,6,13
9553,9554,27,1,0,110203,24,5,2,5,A,D,0,14
9554,9555,27,4,0,110204,0,24,1,2,A,C,1,21
9555,9556,27,4,1,110205,6,20,0,4,F,C,3,11
